sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
256,133,1869302262,370322099,785057743,1.9629249778938205,0.7395016786959477,2.080991325947727,0.6893072547172423,2.034256132413845,0.6694793099942208,1,1,1,1
256,134,234318961,637068592,458277066,2.2306568934642375,0.8625362866280104,1.9604610601021564,0.6420120324167318,2.320330616995554,0.7836543337992671,1,1,1,1
256,135,199084034,878871768,449303712,1.9549085995759667,0.7355002979810927,2.0442682828268794,0.6734692254729701,2.159918597218473,0.7201574175203356,1,1,1,1
256,136,2043356543,1294714234,1085584084,2.125619561078692,0.8141224834316909,2.072604902363071,0.6860890394948189,2.354615653911085,0.7990377092816702,1,1,1,1
256,137,1041436529,1389514742,1627066761,2.0575460258558254,0.778733137670274,1.9515358151324862,0.6373508503569871,2.2679513514970107,0.7632074345214969,1,1,1,1
256,138,1318499375,208338429,232800401,1.8651407138674572,0.6933371867365179,1.990155711123812,0.6532042223250478,2.1558796452685787,0.717970553830505,1,1,0,0
256,139,950154953,1744295101,1076878599,2.0503510512902245,0.7794130375051125,1.8791418141526586,0.6092011545867846,2.225174867955905,0.7482110705061786,1,1,1,1
256,140,1849726754,1886466329,1250208218,2.160126554527483,0.8288681887502629,1.9491244971389468,0.6366677506033493,2.4059686310039767,0.8186167318005602,1,1,1,1
256,141,1899048026,141261343,1742996525,2.2611796581636856,0.8770381106179936,1.9458482364625382,0.6358376005960914,2.302491204935191,0.7780894678369614,1,1,1,1
256,142,346949623,486943279,1875279865,2.003207876557344,0.7575885356317279,1.9624786602408437,0.6420588854404501,2.4099438421901147,0.820130250232676,1,1,0,0
256,143,210661242,2045427973,1706966690,2.042968768068331,0.7728317881430308,2.271604713754506,0.7670333510387816,2.158526781829545,0.7198624004298491,1,1,1,1
256,144,384582033,372885176,1083711871,2.226802535829194,0.8604719819764213,1.9398915460943744,0.6332007106094654,2.3447093396336642,0.7936742561735275,1,1,1,1
256,145,899932776,873444380,1856485135,2.054227674725986,0.781219107278694,2.1546990426049293,0.719686915277147,1.9830837850739618,0.6506493052341003,1,0,1,0
256,146,1801273421,2004635594,1312742744,2.0277312283613846,0.7672632902495669,1.9889497746561515,0.6524226157923859,2.024804534307995,0.6673069138206106,1,0,1,0
256,147,148605119,1648246647,1478890290,2.2398962352006904,0.8661008329995261,2.0508011692071313,0.6762317261060234,2.247496597536412,0.7547822313145411,1,1,1,1
256,148,1056852309,997081675,697832598,1.7661549475757803,0.6507932345044743,1.9883708622648018,0.652962098320714,2.2776845294450863,0.7668279462503871,0,1,0,0
256,149,182172133,482204524,1943755188,1.989398864246355,0.7489105448112207,1.9070764401978992,0.6200529333772158,2.049888542472458,0.6756880524913713,1,1,1,1
256,150,1540784980,1542004158,646535938,2.044156499433254,0.7761898525432326,2.083419957788279,0.6910796476585758,2.2501356251813194,0.7573934160765982,1,1,1,1
256,151,1043727131,428624705,1136082076,2.03451471913155,0.7644819551328209,2.123239604483252,0.704606992878503,2.55840118922117,0.8820890733497515,1,1,0,0
256,152,1674165827,124740830,197302765,2.3107706439755753,0.8989846786834381,2.189459958692893,0.7356559627686033,2.432327248034034,0.8293122234422693,1,1,1,1
256,153,1424002119,1141990248,1409745606,2.054128129967226,0.7805691432344491,2.1971382031165656,0.7342918604833887,2.23253306612585,0.7490170210202453,1,1,1,1
256,154,619912144,938470321,1165004575,2.1706335872381417,0.8344798061680856,2.035232871310299,0.6731475799465911,2.2989279129849085,0.7782890626683341,1,1,1,1
256,155,1737200639,1802247746,1150033483,1.713143759225405,0.6259489652114849,2.35296100024988,0.7976952657348944,2.703181952223447,0.9432545528515579,0,1,0,0
256,156,1301398008,1161351878,1843371175,1.8087617442854231,0.6698639184281691,2.1684276506199076,0.7227920898863178,2.3363960642650605,0.7928931769158997,0,1,0,0
256,157,523435401,283311713,1686674470,1.7992580878500655,0.6621009208104243,2.0257995402335585,0.6665124909332848,2.268869893802002,0.7634780531764521,0,1,0,0
256,158,40117073,402400621,1993617176,2.0839057374441547,0.7939795728149819,2.136219403136009,0.7101351421799479,2.3035446793282834,0.7768504138995862,1,1,1,1
256,159,358469140,1389511348,758476750,2.0811089921471644,0.7932407389541831,2.2378092945778363,0.7508504386378444,2.370383127778425,0.8055324790977213,1,1,0,0
256,160,441785071,260617139,935457352,1.9099070788119332,0.7154564150172148,2.131697484209824,0.7079022890260285,2.455212897410331,0.8418528939956962,1,1,0,0
256,161,407342652,1211184806,1515786275,2.1069896049752344,0.8054663091227485,1.9889846152084878,0.6531621884981403,2.5035589972516297,0.8589288015607264,1,1,0,0
256,162,315408651,668715648,1825621581,2.061929777033012,0.7838174315554418,2.1782925252862464,0.7311714964491235,2.216542834340247,0.7420907896232352,1,1,1,1
256,163,2125004076,15942343,615404463,1.9771534591872872,0.745988580099572,2.1841723396002948,0.7293083683255825,1.888933620913882,0.6134352783442687,1,0,1,0
256,164,1110919430,1188299744,605449428,2.1445000790457422,0.8220046979953042,1.772654853963191,0.5688121766243451,2.185550700952628,0.7312369876427859,1,1,1,1
256,165,2034601999,1854193113,1802426530,2.026993611170767,0.7687264607519282,1.9010953756117457,0.6178190720842507,2.06556946252719,0.6820601553062446,1,1,1,1
256,166,228394500,1704303528,1533547685,2.097191902803128,0.7993988588174632,1.8011383627134632,0.5794978813116262,2.3712242282041243,0.8043485387957393,1,1,0,0
256,167,2119210064,1383845322,695124915,2.1407587420973924,0.8203534931198501,2.162803938731354,0.7202870556187725,1.997168103263169,0.655462495265414,1,0,1,0
256,168,1035908227,898463608,952408218,2.2112586370508462,0.8536250362835441,1.9632573897431995,0.641676909264165,2.3645154805858373,0.8027297984513854,1,1,1,1
256,169,1047556292,1104631925,1268238373,2.129268641453313,0.8142482845721191,1.9334566660643375,0.6342555656184758,1.9764456079900814,0.6483226760261485,1,0,1,0
256,170,1000358032,448043472,73924064,2.10470013783917,0.8039402116080071,1.7643938845896119,0.5672769962583037,2.4266132842317485,0.8274348375733697,1,1,0,0
256,171,2124709221,1854183298,999764500,1.815846255838388,0.672704150947159,2.1794086045861336,0.7280447959362722,2.348359774785323,0.79658072426564,0,1,0,0
256,172,1754414466,1516938181,304477343,2.1824150277259116,0.8389787345714965,2.149920677803561,0.7155834981797089,2.1110563213103837,0.6996728598334429,1,0,1,0
256,173,22877324,1771789474,236859334,1.9982539357375606,0.7555367393634036,2.0878263456282813,0.6908587765683959,2.017068306010094,0.6628669377305091,1,1,1,1
256,174,183043995,870340421,9517108,2.288840690289028,0.8894820388717716,2.0523177033809925,0.6765996141745969,2.361936332164182,0.8009300384602663,1,1,1,1
256,175,414746008,266718862,534268705,1.9792626065067929,0.7469018275587842,2.293286513170823,0.7727966365985849,1.9892227095106545,0.6551069706224528,0,1,1,1
256,176,1581138356,58787684,55444404,1.941617547371241,0.7297687226801842,2.061206963265541,0.680027696286627,2.195042756911454,0.7331808601675387,1,1,0,0
256,177,1357601977,1635516151,2013136886,2.123933557892659,0.8131921389315068,1.9835391280125239,0.6504273767790462,2.4039382799520523,0.818225009160781,1,1,0,0
256,178,1626568888,190105627,1006566156,1.9488146545808682,0.7330126738206343,2.1026066391144083,0.6965321978941317,2.06026419238939,0.6797456297166756,1,1,1,1
256,179,1163842076,1894282374,1844005678,1.8570787222140113,0.6915838369879157,2.197567654904837,0.734214009909254,2.104812757408531,0.6980315840385888,0,1,0,0
256,180,148900014,2073802168,324304366,2.131353654128451,0.816608211674608,1.8194853167502414,0.5870848888405651,2.197482115864078,0.7346285485055531,1,1,1,1
256,181,393139309,1113709602,1960611148,1.9868318048271896,0.7501605634027495,1.9256453561240487,0.6271182468115678,2.237666656357742,0.7520379372954021,1,1,0,0
256,182,1677424970,670061444,1504002700,2.1243508946521215,0.8134007170974281,1.9626955298716158,0.6415756574696171,2.2436459275703258,0.7529188018986973,1,1,1,1
256,183,661036301,2080356320,144307802,2.032891172099268,0.7681039000475123,1.9904781782195244,0.653571697689261,2.086151191768587,0.6902645343687944,1,1,1,1
256,184,1915617070,1906599129,296856961,2.1565943872330213,0.8282879474782722,1.819280320769029,0.5894368490211346,2.2286649894482236,0.7473852397348031,1,1,1,1
256,185,336328400,208882745,1757375221,2.065769697374343,0.784857351685,1.8760789594316558,0.6089011566796958,2.291493286756237,0.7735700770687907,1,1,1,1
256,186,1598884910,1307980847,1774777722,2.106649520640959,0.8044461913701278,1.8781447583658095,0.6088138327908715,2.26803445855243,0.7628100827663606,1,1,1,1
256,187,382072353,1491109987,1308886648,1.9820647723737683,0.7475502376313795,1.822066871519798,0.5875872798765905,2.311049327788119,0.7826554286834532,1,1,0,0
256,188,1721035322,1098493165,1046626260,1.9146328488340385,0.7168415222144724,2.0783869460282243,0.6880024458032864,1.896526218534004,0.6158999689356772,1,0,1,0
256,189,1966644185,1481734875,1888905943,2.132386652753663,0.8172450831354755,2.0233142920627847,0.6658974213463593,2.429920807905173,0.8282461027104083,1,1,0,0
256,190,674343603,1208507359,630620260,1.80514454126001,0.6680286526164785,1.793092011719763,0.5764683282776786,2.0524313874109246,0.6774957894789272,1,1,0,0
256,191,177620244,399278429,2056557837,1.9115659500456068,0.7152858568392865,1.9456862626141465,0.6358985257738805,2.157573289263355,0.7184667611750426,1,1,0,0
256,192,1507364625,1868915020,1700228263,2.043214159710019,0.7761709681086264,1.8797644734706638,0.6095599451676093,2.243110015012324,0.7525047536990824,1,1,1,1
256,193,1715354132,897618969,1935151061,1.9359252913162193,0.7268098155136048,1.939564807079383,0.6327125747861595,2.1482800816686205,0.7150007790991553,1,1,1,1
256,194,186779671,515927885,1834153640,1.9657661470948893,0.7408258410271709,2.1522464579175344,0.7173689768592959,2.0045036229899926,0.6582030647998918,1,1,1,1
256,195,1527919578,1234707369,163490493,2.0940046581332488,0.7993093120953642,1.9897904370172155,0.6532170373953151,2.2406994814698087,0.7526799045521819,1,1,1,1
256,196,119959627,148659880,1572454571,2.1676114242924056,0.8335454891117565,2.13541915838247,0.7095092912991171,2.2101417487737587,0.7433027438258886,1,1,1,1
256,197,1942541100,1081666388,470463000,2.1412634554266625,0.8198118899073894,1.7646360400397552,0.5663070291125964,2.0701790701674274,0.6841501311475005,1,0,1,0
256,198,132567293,1633138050,52858756,2.115292421588273,0.8087908190691805,1.9442350366647816,0.6363293445254463,2.5262639144073553,0.8697581961115968,1,1,0,0
256,199,1585368514,1531178109,861241325,1.9636012475495306,0.7388567147537058,2.059610078838824,0.6823041540324697,2.398797542433368,0.8156046882398734,1,1,0,0
256,200,252332679,237507694,605492080,1.990684122013872,0.7494587069888723,2.025569240001057,0.6681809618064251,2.260352865515392,0.7593967623613374,1,1,0,0
256,201,2042411946,2105689688,1167386902,2.075364375155646,0.7896472784652477,2.007991252909335,0.6592699659666398,1.9913971768462038,0.6537312700942224,1,0,1,0
256,202,1407831258,445654039,1473366860,2.1836546305019082,0.8410006398722576,2.0296364673870704,0.6695738783115399,2.0425557851504466,0.6746491059447954,1,0,1,0
256,203,86822556,612357362,104202827,2.0405024510204557,0.7742589348791966,2.091470861573793,0.692887576064722,2.331328244162174,0.7897780999994342,1,1,0,0
256,204,281874906,841061524,854745116,2.050988616075304,0.7792141627710006,2.0697961699855822,0.6838755985554927,2.3295913917040547,0.7876043013578291,1,1,0,0
256,205,687234840,1989758996,806608803,1.9900230011590454,0.7517183603666172,1.8037740556676503,0.5807594693977935,1.9082605445884278,0.6207269608976947,1,0,1,0
256,206,2113157273,1575047620,567979472,1.9643154041262376,0.739839999946358,1.9527089680949925,0.6377140314089098,2.232278825673016,0.748899693834773,1,1,0,0
256,207,1289458922,2013178197,332660363,1.9611904707545558,0.7383655063213777,2.1385611029670097,0.7109796334966796,2.3325224631548944,0.7888691745123695,1,1,0,0
256,208,558608816,267528541,1547511858,2.0136505926339376,0.7621750928626287,2.036476847644509,0.6711211213303196,1.959174315052897,0.6419884212210237,1,0,1,0
256,209,1698311507,1507353236,1161970160,1.8751078823461038,0.6992606556329424,1.8023728390734015,0.5806240983731448,2.0530982147844363,0.6778495916245737,1,1,1,1
256,210,217149675,217941452,112868552,2.0477213063872943,0.7761886115542125,1.848280412718517,0.5981929151622583,2.30143840402379,0.7762810486359124,1,1,0,0
256,211,398666785,2089419046,534262211,1.9185748776480156,0.7185476684026859,2.053200878027826,0.6774871992764642,2.481258394385339,0.8494679833972026,1,1,0,0
256,212,1620465492,606070533,394969272,2.0269473265698164,0.7682474263667626,1.9016809381819302,0.6181705582455391,2.261732342733058,0.7605975637226209,1,1,1,1
256,213,1700679093,1613521305,813971044,2.1219281814615347,0.8079774830248476,2.016921077916682,0.6639319864951034,2.254475694766043,0.7579934636063488,1,1,1,1
256,214,429783541,2047742746,984195121,2.0239049252816375,0.7647374506424227,2.0331859077662338,0.6689845917296035,1.9426817618899097,0.634214583154065,1,0,1,0
256,215,1419248082,1913510099,1057230296,2.126264134215383,0.8144400614203169,1.8794120473303086,0.6101826517709539,2.1567315050284543,0.7190916270667956,1,1,1,1
256,216,377058904,188148579,509644145,1.9036124973093578,0.7124549787688199,2.168937779826078,0.7227053601495879,2.279279472880908,0.7696643676234233,0,1,0,0
256,217,576648507,1357875770,1843243029,1.9145811103747126,0.7175596474773188,1.870731516749404,0.6070601450314372,2.198301307690177,0.7348707113322379,1,1,0,0
256,218,1942288397,115403369,2146965495,2.04651671669904,0.7758421003679605,1.9905407332703868,0.6536974679754339,2.0617193782946552,0.6806912549864901,1,1,1,1
256,219,1158839776,714823692,1575345173,2.2074415638852316,0.8502515687688557,2.150829154632225,0.717153430650356,2.1376388595683906,0.7108897445082523,1,0,1,0
256,220,1260077637,937028316,1226357080,1.9033124026716126,0.7117726574999681,1.9024008178930347,0.622651310165883,2.3187130750316562,0.7834672568438792,1,1,0,0
256,221,837788597,830006249,849721223,2.005994677371047,0.7561290432422191,1.710981397105686,0.5458436234444493,2.2810050209176502,0.768905241938006,1,1,0,0
256,222,1133083538,2085597956,1069759148,2.04317436090013,0.7754335610119657,2.2450570993604133,0.7532074121464657,2.469104189331885,0.8449166063730313,1,1,0,0
256,223,1393472650,1880502256,1616698984,1.8761602035593774,0.7001202915510762,2.0630935748899586,0.6818174770425418,2.1661840846095686,0.7235796943118676,1,1,0,0
256,224,406900752,566079063,1756979857,1.9632703986131597,0.7396261947743891,2.013870087226263,0.6618120607068695,2.223831708138248,0.7446657892800999,1,1,0,0
256,225,1588949054,890299154,1818856141,1.9957004933384783,0.7531105494713384,2.0093314325841427,0.6617513283584892,2.201496038003472,0.7358116041312032,1,1,1,1
256,226,1457763872,958192657,1018534089,2.039812680093281,0.77438654652214,1.8959204102619127,0.6158302545694346,2.1626557656195367,0.7205945029095202,1,1,1,1
256,227,1478824229,1599100881,1548048556,1.948435143734736,0.7327868310125493,2.2143140385909286,0.740864119031826,2.055022366272928,0.6812365191971683,0,1,1,1
256,228,1742483569,1089241925,92382203,1.8333207787292467,0.6803942219010919,2.155870088386665,0.718128436976526,2.3805149326427135,0.8084434159429078,0,1,0,0
256,229,29130936,410770359,1399388550,2.0579307104801345,0.7813758573855631,1.7486765502969024,0.5594981977832161,2.205963159499642,0.738502724509646,1,1,1,1
256,230,421020080,1009466356,1299967057,1.991768611263255,0.7524624478222484,2.0306791549531735,0.668402131837328,1.8434266375480526,0.5954845980342134,1,0,1,0
256,231,1533209197,1085398552,426118192,2.1222693835646247,0.811943764319264,2.103880377303454,0.6978665020008202,2.2403030669469652,0.7533336827188666,1,1,1,1
256,232,1228003862,1275609751,1801279762,2.0023053664749644,0.7574199941405526,2.0888864126758033,0.6918379997710037,2.018402393591214,0.6644612643025399,1,1,1,1
256,233,788451767,1771619328,32898209,2.0698233114689475,0.7883946629618799,2.1033781814229107,0.6966642098241067,2.298118504150144,0.7753626419251136,1,1,1,1
256,234,1857030713,1401998081,1432793366,2.1215310110276353,0.8119484992337,2.1783893191411496,0.7281281862293297,1.975087402224005,0.6466394138251532,1,0,1,0
256,235,349441830,1447619163,1748850906,1.9906500256455357,0.7460128101471256,2.1249572237233822,0.7053310751282886,2.116619667002089,0.7020689034330015,1,1,1,1
256,236,180016729,197630409,1506239101,1.7420332540963688,0.6399409453831367,2.019644181138406,0.6641113734671493,2.4325863011499287,0.8298269978714113,0,1,0,0
256,237,900018816,2127745857,1997778476,2.0779146935841775,0.7912508748990025,2.0139922750852235,0.6617637237601802,2.146328441902611,0.7156968629410583,1,1,1,1
256,238,345369610,1619997728,368241674,1.9487573946403818,0.731331775508892,2.069202463908879,0.6843658499111007,2.210230556655186,0.7392058682213979,1,1,0,0
256,239,1352313593,628542000,1088569925,2.04273976609747,0.7758095106641186,2.118983784148259,0.7029511256070472,2.36233317651803,0.8019742822045814,1,1,0,0
256,240,754328987,312332028,247007188,2.098993243397231,0.8011578413265078,2.083123814886206,0.6901189715220739,2.1093772922202843,0.7017905829605285,1,1,1,1
256,241,776332665,1323679351,1713005893,2.085057258180041,0.7948195531500957,2.1310268638949355,0.707691228241029,2.211023545345062,0.7396584743322112,1,1,1,1
256,242,808100535,1311963999,691394916,1.81370371096562,0.6706458558945205,1.9533646238912112,0.6402115253028589,2.2630852191934094,0.7609670181764429,1,1,0,0
256,243,881887537,1487888497,790943684,2.088107083101061,0.7965539628531091,2.0930016709865096,0.6929637115650601,2.1992675885606996,0.7360527472639241,1,1,1,1
256,244,622459849,218110235,1528118468,1.8628363427187722,0.6941471423513169,2.3356183889615743,0.7918407049668539,2.0640250532649684,0.6819270199433052,0,1,1,1
256,245,2099125171,407352291,572800181,1.8869284649368563,0.704991175595649,2.2010734873352247,0.7355775489818503,2.220060126962438,0.7437377120299467,0,1,0,0
256,246,959250419,530790979,1442537275,2.010267685044178,0.7607556909942923,2.126596606327285,0.7067813682926306,1.9893846280759082,0.653906793715471,1,0,1,0
256,247,1300202499,1723788277,587096164,1.8641493598710859,0.694603946243762,1.9241501627608673,0.6276731610786281,2.1779410249209215,0.7287068413970376,1,1,0,0
256,248,824352291,198276870,1661175504,1.9522337754493164,0.7322431912270899,2.047419119362089,0.675010476477013,2.399602818866271,0.81774438681751,1,1,0,0
256,249,1146887304,1324418816,494330039,1.8791973641138409,0.7009865381995051,1.9810574796878297,0.6491936608976024,2.24907397472152,0.7552708241806761,1,1,0,0
256,250,856515582,851363382,1020436947,1.9890354618666881,0.7512751759679541,2.181882368540525,0.7287794712695808,2.160505358119942,0.7193765730495264,1,1,1,1
256,251,1188906132,1550359013,848016150,1.8670848866245338,0.6959373035174203,2.0192474645586445,0.6638164927810117,2.3701006279965737,0.807283647290225,1,1,0,0
256,252,1479201345,2018020553,1076671645,2.1985620799586236,0.8459251566105532,1.9993470485008533,0.6563307799161178,2.219734082863933,0.744147899689639,1,1,1,1
256,253,1846368381,1212095430,1109383514,2.091419370243619,0.7982602859423439,2.234800485839284,0.7491072846853,2.2394871045397156,0.751378566121067,1,1,1,1
256,254,1373071249,411417330,1333873166,1.9318770785675659,0.7242159053510568,2.2366325956244055,0.7498149057927387,2.301885385737883,0.7770808750102945,0,1,0,0
256,255,1821528333,989308059,2106715240,1.8338315340809017,0.674953889764623,1.9134515474527378,0.6229783764643937,2.0649144069704803,0.683528586177762,1,1,0,0
256,256,2066593840,634012802,356471606,2.115148652221174,0.8089603404210122,2.135430536664968,0.710647567021107,2.268080867384615,0.7631851049412257,1,1,1,1
256,257,1148485085,398036692,1683449691,1.8916042220527802,0.7062780138210316,2.0548689334394963,0.6787872550123983,2.0820561149136134,0.6884781300019602,1,1,1,1
256,258,1310982059,1814674635,381594707,1.9642917601718017,0.7399278985490697,1.9957438737208504,0.6547927271532844,2.2326740785746026,0.7487867424245002,1,1,0,0
256,259,1054971712,1439092601,979927035,2.043480123875506,0.7763427155297373,2.005724614361497,0.6585159586646352,2.376883890364489,0.8066843358781726,1,1,0,0
256,260,1654563462,1555774805,1691675649,1.9531377602787054,0.7309646021140463,1.9544165465866867,0.6408509433837413,1.9988596055799908,0.6555396279082987,1,1,1,1
256,261,920064374,991533624,680257525,1.9270393921086826,0.7227856096578799,2.043322018513378,0.6733733002316123,2.2543734699026365,0.7572354781443389,1,1,0,0
256,262,1866032840,13440308,1236432118,2.114392944041884,0.8060565537026333,2.1210373130624514,0.7038232116957996,2.27754360197148,0.76629545482305,1,1,1,1
256,263,1268752219,83872386,427719792,2.0079943935098448,0.759693412018984,1.8754335861263973,0.6087748707939703,2.267873214152665,0.7635485814069001,1,1,0,0
256,264,554456988,1452406642,2071787737,2.107091300530083,0.8051474228173473,2.1875749278871206,0.7309882472499097,2.379246111514246,0.8080202848790536,1,1,0,0
256,265,1107817943,1698188054,1200597151,2.0279925118745763,0.7678812404830407,1.8842408004266733,0.6112890729296455,2.1376239004850865,0.7106539938867712,1,1,1,1
256,266,689159015,1571263073,692314996,2.0451964192269387,0.7770415259932951,2.1420003795467295,0.7124559187744062,2.319648672451159,0.7840559488213563,1,1,0,0
256,267,95407291,1917284404,782405403,2.053460337203619,0.7792956613526087,1.940284767045913,0.632883833083891,2.4094018763479528,0.8209232607903332,1,1,0,0
256,268,819748447,774471366,1042928137,2.176903847624439,0.8378539633482933,2.1523074913096774,0.716812150258581,2.019329833771605,0.6652003537778223,1,0,1,0
256,269,2081287901,2041673624,1869077597,2.189156907409065,0.8424219570941163,1.9357588368527763,0.6321810416959315,2.3572124152806113,0.7986265934049077,1,1,1,1
256,270,374003126,1683678355,1135747793,2.202761319413036,0.8484863325905281,1.8137782355704317,0.5856341262163611,2.153497433125176,0.7167731280041733,1,0,1,0
256,271,584894235,417106497,1733712057,2.016423959718586,0.7606205925166056,2.122304058500931,0.7057223585925905,2.417166100158373,0.8231218689515216,1,1,0,0
256,272,255490038,1424080851,468142570,2.150847651509558,0.8243313483434456,2.0540820631998162,0.6782009754640959,2.2848462710200663,0.7693144837504775,1,1,1,1
256,273,1623701387,1409479371,1074832621,2.06897699007033,0.7879597308189041,1.952094166137084,0.6378118411823331,2.2508520221044432,0.7567555843633924,1,1,1,1
256,274,41317967,647510613,455977100,1.8740920433262425,0.6980449534777423,1.7562619623616649,0.5629029892511248,2.3360762350191178,0.7902917254792629,1,1,0,0
256,275,1288042873,161356138,783783087,2.247023849786506,0.8695921117570711,1.8990100136061414,0.6168610161340519,2.030670007898155,0.6688461331866352,1,0,1,0
256,276,1054368775,254051303,170727850,2.028366261468481,0.768088727432271,2.001701402558249,0.6566773270476353,2.1145733540265095,0.7023010846610109,1,1,1,1
256,277,411099750,1844981850,1604134465,2.0104788849970077,0.759976164689602,1.8223699939815576,0.5877437367046587,2.1050500957081586,0.6976006535770667,1,1,1,1
256,278,1888351933,992814005,1302198059,1.8579659344577195,0.6918835733728792,1.9959279246634312,0.6546097365848111,2.425803667387834,0.8299606918956965,1,1,0,0
256,279,2012909732,783087293,248970252,2.037102907800715,0.773418541230855,1.8449976981932728,0.5981900565800038,2.1844835787832837,0.7289017701446947,1,1,1,1
256,280,599520595,1119446807,1799971456,1.8949674143730424,0.7068844928444284,1.927758174714237,0.6285242202361337,2.1751122633644293,0.7260477157572288,1,1,0,0
256,281,1627294480,1778057337,1370028407,1.953915152188633,0.7345699649790886,2.1671413214638466,0.7260632183870095,2.0783319748121842,0.6884084834031144,1,1,1,1
256,282,606231528,341086261,1634733609,1.978334955946359,0.7460095277350565,1.9819093011891695,0.6499129436904857,2.2199723403504894,0.7448033184205582,1,1,1,1
256,283,130026475,81074219,1379716922,2.1444115814827147,0.8224986358426609,2.1696779902793772,0.7234948902671148,2.0525053195472696,0.6768617243555297,1,0,1,0
256,284,229974223,409218947,2130940637,2.1380062647458087,0.819502299046405,2.0857209258591216,0.6899745258228185,2.3061996280185166,0.7781106192705516,1,1,1,1
256,285,1624154616,941971998,1942847454,2.0112383549000823,0.7595218396330425,1.854224244061944,0.6005401832925371,2.3736653370856704,0.8055632382980915,1,1,0,0
256,286,1769640637,754795992,360236697,2.1638300257355554,0.8316741952495955,2.006766843901935,0.6595314534088632,2.5618228835082606,0.884097724757726,1,1,0,0
256,287,1394972805,350720494,2117821328,2.179361294352734,0.838202615013736,1.8461428420990924,0.5968157826774537,2.436698383007075,0.832045087911442,1,1,1,1
256,288,201197109,1479953005,631700979,2.129691190343232,0.8128255564983344,2.176328178200594,0.7276671588817734,2.275618703161634,0.7661095026641465,1,1,1,1
256,289,2088562393,1658693626,773943337,2.328481576862362,0.9058331357105966,2.1787586791669042,0.7287695530336493,2.4829662949606948,0.8503336955485057,1,1,1,1
256,290,1446885094,1707447646,1933888667,1.9452277490844612,0.7313173733779744,1.8126139368765415,0.5844258995434408,2.1659905456964617,0.7217224445747299,1,1,1,1
256,291,1402132191,1476500639,330098685,2.192847714557084,0.8451321984240738,2.0477204121020387,0.6755179042978032,2.3868595216936246,0.8114058846629439,1,1,1,1
256,292,2108065230,297177196,1204780088,1.9974849410703968,0.7551860182379015,1.9760328791314659,0.6471894787825434,2.2783975644615815,0.7668111257934462,1,1,0,0
256,293,2086557074,1871323375,2066473905,1.968796799668541,0.7419052822612315,2.1972750092745192,0.7364304780453985,2.3693927836739177,0.8038301904083588,1,1,0,0
256,294,1377704195,2029893455,604849054,2.030766398297078,0.7702889110607553,1.8600235139728258,0.6028507732194957,2.0227252243644696,0.6672261823383565,1,0,1,0
256,295,453881589,490636780,997376722,2.0477134603658205,0.778283489433474,2.0002143773105865,0.6565811926961146,2.2707434979406695,0.7635655911150183,1,1,1,1
256,296,1997913916,1062291535,2127661960,2.095300184316716,0.7995116985389594,1.791154273053402,0.5755790530083289,2.057973761729949,0.6790686250037256,1,0,1,0
256,297,238957564,3178862,1606768798,2.0968648484193535,0.8007412650164784,1.8444218160298635,0.596488108249009,2.0188706379728987,0.6637098955713697,1,0,1,0
256,298,334712913,2050620658,1775706519,1.8580382209331003,0.6917486890377302,1.9927102185689323,0.6533571055736044,2.196341922509338,0.7340540970126189,1,1,0,0
256,299,1776864894,1042627536,1282374065,2.1454326572731226,0.8211365360224784,1.994332338427367,0.6537925976819867,2.35285569636904,0.7968364065979838,1,1,1,1
256,300,946874486,1536158724,1678687698,2.0345315781876088,0.77131153560654,1.941831798980375,0.634548024053413,1.9823440221837543,0.6495890971011898,1,0,1,0
256,301,525825624,897624493,1433253143,2.0574299645140695,0.7811551169784807,2.045779482761536,0.6752275053375743,1.9940491935775775,0.6540247424343872,1,0,1,0
256,302,851649242,1629396528,2025076982,2.115267463470409,0.8092972800951224,2.1184585944988044,0.7038979354843481,2.5550720049381725,0.8804056234007257,1,1,0,0
256,303,2142221834,200219202,140063429,1.950489047175646,0.7293476481017505,1.9714505418348254,0.6456285890162554,2.209439389562761,0.7401853416075559,1,1,0,0
256,304,1852808531,659154340,715315540,2.237745546712387,0.8626144225832573,2.0645221029899514,0.6820794677555807,2.1842335562980324,0.7290152804776886,1,0,1,0
256,305,1571300620,1338418394,618676132,2.005642352431956,0.7557283760111329,2.035875179939893,0.6714103462391513,2.444370645450199,0.8368824299593058,1,1,0,0
256,306,189773836,150414563,792134102,2.1583577911133043,0.8287342020996173,2.297218671688813,0.7743897911988357,2.322688724396357,0.7853069629255577,1,1,1,1
256,307,83667646,2083016698,1925262875,1.884244170282869,0.7038200105447279,1.894768271994009,0.6155801107193404,2.096020017741204,0.6947230664280756,1,1,1,1
256,308,1345452044,758270725,67567455,1.6888524532129057,0.6164997399250369,2.0289730501187093,0.6688659593196825,2.2495805497810766,0.755191597976909,0,1,0,0
256,309,381727653,1704127442,383217581,1.8350960303480357,0.6816984038003354,1.9823917590464806,0.6518371439714047,2.1572183876101243,0.7198542705764225,1,1,0,0
256,310,1736514457,1895728003,648219335,1.9896902075839038,0.7487002275847899,2.073130163558066,0.6848347431516174,2.3182047004536215,0.7847390899895983,1,1,0,0
